Date,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,4.07E+11,4.07E+12,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
10/24/2012 12:10,20.21724138,23.24545455,27.58909091,20.2,18.58888889,19.85,18,19.42857143,21.34545455,22.68,21.7,21,23.2,19.90909091,18.8,19.725,21.4,23.15,22,23.03333333,17.78,24.37894737,23.1,23.4,19.7,19.65,21.7,20.5,22.54,21.6,21.46,,20.10909091,23.8,22.2,20.4,22.05714286,19,20.1,22.1
10/24/2012 12:11,20.19482759,23.3,27.50392157,20.2,18.5375,19.87142857,18,19.5,21.43,22.76666667,21.7,21,23.2,19.95555556,18.8,19.7125,21.4,23.15,22,23.03333333,17.78,24.34464286,23.1,23.4,19.7,19.65,21.7,20.5,22.66666667,21.6,21.36666667,,20.06,23.8,22.23333333,20.4,22.05714286,19.05,20.2,22.1
10/24/2012 12:12,20.25254237,23.33636364,27.466,20.21111111,18.5,19.86666667,18,19.36666667,21.56363636,22.85714286,21.7,21,23.2,20.01428571,18.7,19.7,21.4,23.15,22,23.03333333,17.8,24.31132075,23.1,23.4,19.7,19.65,21.7,20.5,22.75,21.6,21.475,,20.01,23.8,22.31,20.4,22.2875,19.03333333,20.2,22.1
10/24/2012 12:13,20.35084746,23.41,27.385,20.2,18.5,19.86666667,18,19.33333333,21.59,22.9,21.7,21,23.2,19.825,18.74285714,19.65714286,21.4,23.15,22,23.03333333,17.8,24.28571429,23.1,23.4,19.7,19.65,21.7,20.5,22.775,21.6,21.5,,20.12727273,23.8,22.36,20.4,22.3,19,20.2,22.1
10/24/2012 12:14,20.43559322,23.43636364,27.29,20.22727273,18.6,19.82,18,19.4,21.66363636,22.85714286,21.7,21,23.2,19.7375,18.8,19.68333333,21.4,23.15,22,23.03333333,17.78571429,24.39090909,23.1,23.4,19.7,19.65,21.7,20.5,22.78,21.6,21.66,,20.24,23.8,22.37777778,20.4,22.3,19,20.2,22.1
10/24/2012 12:15,20.49833333,23.5,27.108,20.3,18.6,19.8,18,19.375,21.75,22.96,21.7,21,23.2,19.9,18.675,19.56666667,21.4,23.15,22,23.03333333,17.8,24.44545455,23.1,23.4,19.7,19.65,21.7,20.5,22.725,21.6,21.85,,20.11,23.8,22.40909091,20.4,22.31666667,19,20.2,22.1
10/24/2012 12:16,20.49666667,23.51818182,27.04166667,20.28181818,18.6,19.82,18,19.45,21.87272727,23.04285714,21.7,21,23.2,19.93333333,18.63333333,19.55,21.4,23.15,22,23.03333333,17.75714286,24.59454545,23.1,23.4,19.7,19.65,21.7,20.5,22.9,21.6,21.9,,20,23.8,22.4625,20.4,22.3,19,20.2,22.1
10/24/2012 12:17,20.50363636,23.59,27.00384615,20.3,18.6,19.86,18,19.45714286,21.92,23.02,21.7,21,23.2,19.86666667,18.6,19.625,21.4,23.15,22,23.03333333,17.73,24.69107143,23.1,23.4,19.7,19.65,21.7,20.5,22.95,21.6,21.92,,19.92222222,23.8,22.51,20.4,22.32222222,19,20.2,22.1
10/24/2012 12:18,20.60169492,23.60909091,27.01111111,20.33,18.42857143,19.81111111,18,19.4,22,23,21.7,21,23.2,19.82857143,18.625,19.575,21.4,23.15,22,23.03333333,17.73,24.79824561,23.1,23.4,19.7,19.65,21.7,20.5,23.01111111,21.6,22,,19.98181818,23.8,22.51,20.4,22.3,19,20.2,22.1
10/24/2012 12:19,20.7,23.63,27.03333333,20.3,18.42,19.8,18,19.5,21.95,22.9625,21.7,21,23.2,19.9,18.6,19.5,21.4,23.15,22,23.03333333,17.74,24.8625,23.1,23.4,19.7,19.65,21.7,20.5,23.075,21.6,22,,20.1,23.8,22.58571429,20.4,22.32857143,19.01666667,20.2,22.1
10/24/2012 12:20,20.69666667,23.7,27.03333333,20.3,18.4,19.82,18,19.56,21.94545455,23,21.7,21,23.2,19.9,18.6,19.5,21.4,23.15,22,23.03333333,17.74285714,24.96071429,23.1,23.4,19.7,19.65,21.7,20.5,23.1,21.6,22.075,,20.1,23.8,22.63636364,20.4,22.4,19,20.2,22.1
10/24/2012 12:21,20.69655172,23.7,27.03333333,20.31111111,18.3,19.8,18,19.6,21.95,23,21.7,21,23.2,19.95714286,18.58,19.45,21.4,23.15,22,23.03333333,17.82,25.00350877,23.1,23.4,19.7,19.65,21.7,20.5,23.2,21.6,22.075,,20.13,23.8,22.7,20.4,22.4,19,20.2,22.1
10/24/2012 12:22,20.76440678,23.7,27.03333333,20.33636364,18.3,19.8,18,19.6,22.14444444,22.98571429,21.7,21,23.2,19.88333333,18.7,19.3,21.4,23.15,22,23.03333333,17.81428571,25.0875,23.1,23.4,19.7,19.65,21.7,20.5,23.2,21.6,22.1,,20.24,23.8,22.725,20.4,22.4,19,20.2,22.1
10/24/2012 12:23,20.8,23.71,27.03333333,20.3,18.3,19.78,18,19.6,22.27777778,22.86666667,21.7,21,23.2,19.76666667,18.65,19.3,21.4,23.15,22,23.03333333,17.825,25.15892857,23.1,23.4,19.7,19.65,21.7,20.5,23.2,21.6,22.275,,20.39090909,23.8,22.78333333,20.4,22.43333333,19,20.2,22.1
10/24/2012 12:24,20.825,23.78181818,26.8,20.32,18.3,19.73,18,19.69,22.3,22.7875,21.7,21,23.2,19.8,18.63,19.37,21.4,23.15,22,23.03333333,17.81,25.15090909,23.1,23.4,19.7,19.65,21.7,20.5,23.3,21.6,22.4,,20.58888889,23.8,22.8,20.4,22.4,19,20.2,22.1
10/24/2012 12:25,20.90862069,23.78888889,26.77777778,20.37,18.33333333,19.73,18,19.7,22.3,22.68,21.7,21,23.2,19.775,18.64444444,19.46,21.4,23.15,22,23.03333333,17.81428571,25.1754386,23.1,23.4,19.7,19.65,21.7,20.5,23.4,21.6,22.5,,20.7,23.8,22.8,20.4,22.4,18.98,20.2,22.1
10/24/2012 12:26,20.91666667,23.8,26.7452381,20.37272727,18.4,19.74,18,19.5,22.31818182,22.61666667,21.7,21,23.2,19.7125,18.68571429,19.6625,21.4,23.15,22,23.03333333,17.74,25.16181818,23.1,23.4,19.7,19.65,21.7,20.5,23.45,21.6,22.58,,20.68181818,23.8,22.86363636,20.4,22.4,18.98,20.2,22.1
10/24/2012 12:27,20.97966102,23.83,26.71296296,20.39,18.36363636,19.75,18,19.51818182,22.31,22.66666667,21.7,21,23.2,19.67272727,18.58181818,19.71818182,21.7,23.15,22,23.03333333,17.72,25.18113208,23.1,23.4,19.7,19.65,21.7,20.5,23.54,21.6,22.64,,20.67,23.8,22.9,20.4,22.475,18.98,20.2,22.1
10/24/2012 12:28,20.99152542,23.88181818,26.69795918,20.4,18.34,19.75,18,19.6,22.31818182,22.7,21.7,21,23.2,19.74545455,18.62,19.8,21.7,23.15,22,23.03333333,17.72,25.21509434,23.1,23.4,19.7,19.65,21.7,20.5,23.6,21.6,22.76666667,,20.57272727,23.8,22.92222222,20.4,22.5,18.98,20.2,22.1
10/24/2012 12:29,20.94067797,23.9,26.80208333,20.4,18.35,19.72222222,18,19.51818182,22.4,22.7875,21.7,21,23.2,19.72,18.54,19.8,21.7,23.15,22,23.03333333,17.74545455,25.28928571,23.1,23.4,19.7,19.65,21.7,20.5,23.65,21.6,22.82,,20.52,23.8,22.96666667,20.4,22.56,18.98333333,20.2,22.1
10/24/2012 12:30,20.88035714,23.9,26.83333333,20.30909091,18.37272727,19.73,18,19.5,22.57272727,22.8,21.7,21,23.2,19.8,18.5,19.72222222,21.7,23.15,22,23.03333333,17.8,25.22407407,23.1,23.4,19.7,19.65,21.7,20.5,23.7,21.6,22.9,,20.50909091,23.8,22.99,20.4,22.6,18.98333333,20.2,22.1
10/24/2012 12:31,20.84,23.92,26.85172414,20.28,18.32,19.7,18,19.46666667,22.7,22.86,21.7,21,23.2,19.8,18.53333333,19.63333333,21.7,23.15,22,23.03333333,17.81666667,25.21,23.1,23.4,19.7,19.65,21.7,20.5,23.7,21.6,22.96666667,,20.5,23.8,23.01666667,20.4,22.6,18.98333333,20.2,22.1
10/24/2012 12:32,20.8,23.98,27.04615385,20.32,18.24,19.7,18,19.4,22.8,22.72,21.7,21,23.2,19.78,18.53333333,19.46,21.7,23.15,22,23.03333333,17.73333333,25.21428571,23.1,23.4,19.7,19.65,21.7,20.5,23.95,21.6,22.73333333,,20.62,23.8,23.1,20.4,22.55,18.93333333,20.2,22.1
10/24/2012 12:33,20.79454545,24,27.03076923,20.43,18.21111111,19.72,18,19.4,22.77,22.8,21.7,21,23.2,19.77,18.51,19.51111111,21.7,23.15,22,23.03333333,17.82222222,25.20196078,23.1,23.4,19.7,19.65,21.7,20.5,24,21.6,22.38,,20.67,23.8,23.1,20.4,22.6,19,20.2,22.1
10/24/2012 12:34,20.81071429,24,27.06923077,20.43,18.23,19.75555556,18,19.34,22.62,22.7875,21.7,21,23.2,19.78,18.53333333,19.59,21.7,23.15,22,23.03333333,17.82222222,25.2,23.1,23.4,19.7,19.65,21.7,20.5,24,21.6,21.85,,20.6,23.8,23.1,20.4,22.7,19.04,20.2,22.1
10/24/2012 12:35,20.84150943,24.04444444,27.01463415,20.43,18.21111111,19.75,18,19.3,22.61111111,22.7,21.7,21,23.2,19.78888889,18.5,19.6,21.7,23.15,22,23.03333333,17.82222222,25.2,23.1,23.4,19.7,19.65,21.7,20.5,24,21.6,21.575,,20.51,23.8,23.11,20.4,22.7,19.04,20.2,22.1
10/24/2012 12:36,20.84150943,24.04444444,27.01463415,20.43,18.21111111,19.75,18,19.3,22.61111111,22.7,21.7,21,23.2,19.78888889,18.5,19.6,21.7,23.15,22,23.03333333,17.82222222,25.2,23.1,23.4,19.7,19.65,21.7,20.5,24,21.6,21.575,,20.51,23.8,23.11,20.4,22.7,19.04,20.2,22.1
10/24/2012 12:37,20.898,24.075,27.4,20.43,18.3,19.75,18,19.45,22.5625,22.7,21.7,21,23.2,19.76666667,18.5,19.8,21.7,23.15,22,23.03333333,18.15,25.10638298,23.1,23.4,19.7,19.65,21.7,20.5,24,21.6,21.4,,20.5875,23.8,23.12222222,20.4,22.7,19.04,20.2,22.1
10/24/2012 12:38,20.975,24.11,27.4,20.7,18.3,19.8,18,19.52857143,22.44,22.3,21.7,21,23.2,19.7,18.5,19.875,21.7,23.15,22,23.03333333,18.2375,25.1,23.1,23.4,19.7,19.65,21.7,20.5,23.9,21.6,21.32,,20.68,23.8,23.13333333,20.4,22.7,19.2,20.2,22.1
10/24/2012 12:39,20.99310345,24.13,27.4,20.7,18.3,19.8,18,19.6,22.49,22.3,21.7,21,23.2,19.775,18.5,19.91666667,21.7,23.15,22,23.4,18.33333333,25.09615385,23.1,23.4,19.7,19.65,21.7,20.5,23.9,21.6,21.33333333,,20.78,23.8,23.17777778,20.4,22.7,19.2,20.2,22.1
10/24/2012 12:40,20.97931034,24.16,27.4,20.62,18.3,19.8,18,19.6875,22.49,22.3,21.7,21,23.2,19.775,18.63333333,19.88,21.7,23.15,22,23.4,18.4125,25.1,23.1,23.4,19.7,19.65,21.7,20.5,23.9,21.6,21.58,,20.8,23.8,23.19,20.4,22.7,19.2,20.2,22.1
10/24/2012 12:41,21.04067797,24.2,27.35238095,20.62727273,18.3,19.74444444,18,19.71111111,22.52,22.27142857,21.7,21,23.2,19.72222222,18.73636364,19.75,21.7,23.15,22,23.4,18.53636364,25.10181818,23.1,23.4,19.7,19.65,21.7,20.5,23.9,21.6,21.8,,20.93636364,23.8,23.2,20.4,22.78,19.25,20.2,22.1
10/24/2012 12:42,21.1,24.19090909,27.19411765,20.64,18.36363636,19.7,18,19.8,22.63636364,22.3,21.7,21,23.2,19.7,18.81,19.7,21.7,23.15,22,23.4,18.56666667,25.12142857,23.1,23.4,19.7,19.65,21.7,20.5,23.9,21.6,21.88,,21.04,23.8,23.2,20.4,22.8,19.3,20.2,22.1
10/24/2012 12:43,21.05932203,24.2,27.07,20.55,18.4,19.74,18,19.79,22.62,22.4,21.7,21,23.2,19.69,18.82727273,19.7,21.7,23.15,22,23.4,18.67272727,25.10892857,23.1,23.4,19.7,19.65,21.7,20.5,23.9,21.6,22.03333333,,21.12727273,23.8,23.2,19.6,22.8,19.2,20.2,22.1
10/24/2012 12:44,21.08965517,24.20909091,26.9,20.55,18.4,19.7,18,19.71818182,22.50909091,22.5,21.7,21,23.2,19.7,18.9,19.76,21.7,23.15,22,23.4,18.74,25.10178571,23.1,23.4,19.7,19.65,21.7,20.5,23.93333333,21.6,22.1,,21.2,23.8,23.2,19.6,22.8,19.2,20.2,22.1
10/24/2012 12:45,21.15263158,24.21,26.7744186,20.525,18.4,19.7,18,19.7,22.42,22.59090909,21.7,21,23.2,19.69,19.05,19.89,21.7,23.15,22,23.4,18.89090909,25.1,23.1,23.4,19.7,19.65,21.7,20.5,24.05,21.6,22.18333333,,21.16363636,23.8,23.2,19.6,22.8,19.175,20.2,22.1
10/24/2012 12:46,21.19152542,24.20909091,26.76271186,20.59,18.4,19.7,18,19.70909091,22.42727273,22.58888889,21.7,21,23.2,19.68571429,19.16,19.86,21.7,23.15,22,23.5,18.97,25.05178571,23.1,23.4,19.7,19.65,21.7,20.5,24.14,21.6,22.175,,21.19,23.8,23.22,19.6,22.8,19.16666667,20.2,22.1
10/24/2012 12:47,21.065,24.22,26.72166667,20.59090909,18.4,19.7,18,19.8,22.59,22.53636364,21.7,21,23.2,19.68181818,19.225,19.85,21.7,23.15,22,23.5,19,24.89454545,23.1,23.4,19.7,19.65,21.7,20.5,24.125,21.6,22.08,,21.2,23.8,23.23636364,19.6,22.8,19.12,20.2,22.1
10/24/2012 12:48,20.98333333,24.28181818,26.758,20.59,18.4,19.7,18,19.73333333,22.59090909,22.55555556,21.7,21,23.2,19.7,19.28888889,20,21.7,23.15,22,23.4,19.06,24.89454545,23.1,23.4,19.7,19.65,21.7,20.5,24.1,21.6,22.26,,21.19,23.8,23.24,19.6,22.9,19.1,20.2,22.1
10/24/2012 12:49,20.88448276,24.28,26.78292683,20.66363636,18.4,19.7,18,19.63333333,22.69,22.61111111,21.7,21,23.2,19.7,19.45555556,20.14444444,21.7,23.15,22,23.225,19.15,24.89454545,23.1,23.4,19.7,19.65,21.7,20.5,24.2,21.6,22.4,,21.06363636,23.8,23.29,19.6,22.9,19.1,20.2,22.1
10/24/2012 12:50,20.79655172,24.28181818,26.8,20.78888889,18.67142857,19.7,18,19.64444444,22.62727273,22.6,21.7,21,23.2,19.7,19.64,20.18888889,21.7,23.15,22,23.46666667,19.28888889,24.89454545,23.1,23.4,19.7,19.65,21.7,20.5,24.2,21.6,22.33333333,,20.9,23.8,23.3,19.6,22.9,19.1,20.2,22.3
10/24/2012 12:51,20.8,24.29,26.82142857,20.8,18.67777778,19.7,18,19.7,22.58,22.59,21.7,21,23.2,19.7,19.79090909,20.2,21.7,23.15,22,23.6,19.38888889,24.89454545,23.1,23.4,19.7,19.65,21.7,20.5,24.17142857,21.6,22.425,,20.79090909,23.8,23.3,19.6,22.9,19.1,20.2,22.3
10/24/2012 12:52,20.78644068,24.3,26.80392157,20.73,18.7,19.7,18,19.8,22.6,22.59,21.7,21,23.2,19.76666667,19.82857143,20.29,21.7,23.15,22,23.6,19.45,24.89454545,23.1,23.4,19.7,19.65,21.7,20.5,24.2,21.6,22.5,,20.74,23.8,23.3,19.6,22.9,19.1,20.2,22.3
10/24/2012 12:53,20.685,24.3,26.78095238,20.68181818,18.7,19.7,18,19.8,22.6,22.39,21.7,21,23.2,19.7,19.96,20.29,21.7,23.15,22,23.3,19.55,24.40363636,23.1,23.4,19.7,19.65,21.7,20.5,24.11428571,21.6,22.5,,20.7,23.8,23.37272727,19.6,22.9,19.1,20.2,22.3
10/24/2012 12:54,20.6,24.3,26.828125,20.65,18.68888889,19.7,18,19.76,22.60909091,22.3,21.7,21,23.2,19.7,20.08571429,20.29,21.7,23.15,22,23.3,19.58571429,24.35,23.1,23.4,19.7,19.65,21.7,20.5,24.11428571,21.6,22.52,,20.72,23.8,23.38,19.56666667,22.9,19.05,20.2,22.3
10/24/2012 12:55,20.59482759,24.3,26.87678571,20.65,18.7,19.6625,18,19.76,22.69,22.33,21.7,21,23.2,19.7,20.22222222,20.29,21.7,23.15,22,23.3,19.6,24.27962963,23.1,23.4,19.7,19.65,21.7,20.5,24.16,21.6,22.6,,20.79090909,23.8,23.4,19.6,22.9,19.06,20.2,22.3
10/24/2012 12:56,20.58245614,24.29090909,26.84358974,20.65,18.7375,19.67777778,18,19.76,22.72727273,22.44444444,21.7,21,23.2,19.7,20.38181818,20.88888889,21.7,23.15,22,23.3,19.6375,24.10178571,23.1,23.4,19.7,19.65,21.7,20.5,24.175,21.6,22.58,,20.8,23.8,23.4,19.6,22.9,19.02,20.2,22.3
10/24/2012 12:57,20.58448276,24.33,26.72580645,20.65,18.8,19.65,18,19.76,22.79,22.54,21.7,21,23.2,19.7,20.5,20.92857143,21.7,23.15,22,23.3,19.8,24.0962963,23.1,23.4,19.7,19.65,21.7,20.5,24.2,21.6,22.525,,20.73636364,23.8,23.42222222,19.6,22.9,19.02,20.2,22.3
10/24/2012 12:58,20.57586207,24.30909091,26.59122807,20.7,18.8,19.65,18,19.76,22.75,22.50909091,21.7,21,23.2,19.7,20.62727273,21.14545455,21.7,23.15,22,23.3,19.8,24.03272727,23.1,23.4,19.7,19.65,21.7,20.5,24.2,21.6,22.62,,20.74,23.8,23.43333333,19.6,22.9,19,20.2,22.3
10/24/2012 12:59,20.6,24.34,26.55333333,20.70909091,18.8,19.66,18,19.76,22.74545455,22.5,21.7,21,23.2,19.7,20.75,21.3,21.7,23.15,22,23.3,19.8,24.06607143,23.1,23.4,19.7,19.65,21.7,20.5,24.18333333,21.6,22.7,,20.79090909,23.8,23.42,19.6,22.9,19,20.2,22.3
10/24/2012 13:00,20.61864407,24.33,26.60196078,20.74,18.825,19.66,18,19.76,22.68,22.57777778,21.7,21,23.2,19.7,20.9,21.36666667,21.7,23.15,22,23.3,19.8,23.96964286,23.1,23.4,19.7,19.65,21.7,20.5,24.1,21.6,22.74,,20.85,23.8,23.45,19.5,22.9,19,20.2,22.3
10/24/2012 13:01,20.63050847,24.39090909,26.56136364,20.76363636,18.9,19.64444444,18,19.76,22.75454545,22.64444444,21.7,21,23.2,19.7,20.91111111,21.56,21.7,23.15,22,23.3,19.8,23.9,23.1,23.4,19.7,19.65,21.7,20.5,24.1,21.6,22.83333333,,20.88181818,23.8,23.47777778,19.5,22.9,19,20.2,22.3
10/24/2012 13:02,20.565,24.32,26.52553191,20.71111111,18.92222222,19.7,18,19.76,22.76,22.72857143,21.7,21,23.2,19.7,20.97142857,21.71428571,21.7,23.15,22,23.45,19.88571429,23.94074074,23.1,23.4,19.7,19.65,21.7,20.5,24.1,21.6,22.9,,20.68,23.8,23.5,19.5,22.9,19.01666667,20.2,22.3
10/24/2012 13:03,20.5,24.33636364,26.46571429,20.7,19,19.7,18,18.96666667,22.77272727,22.64,21.7,21,23.2,19.7,21.1,21.8,21.7,23.15,22,23.45,20,24.075,23.1,23.4,19.7,19.65,21.7,20.5,24.1,21.6,23,,20.43636364,23.8,23.5,19.5,22.9,19,20.2,22.3
10/24/2012 13:04,20.51206897,24.32,26.30416667,20.7,19,19.7,18,19.1,22.8,22.51666667,21.7,21,23.2,19.7,21.2,21.9,21.7,23.15,22,23.45,20.16666667,24.19272727,23.1,23.4,19.7,19.65,21.7,20.5,23.7,21.6,23,,20.4,23.8,23.5,19.5,22.9,19,20.2,22.3
10/24/2012 13:05,20.50508475,24.3,26.48717949,20.7,19.0375,19.73333333,18,19.1875,22.89090909,22.38333333,21.7,21,23.13333333,19.7,21.25,21.97,21.7,23.15,22,23.45,20.175,24.3,23.1,23.4,19.7,19.65,21.7,20.5,23.61428571,21.6,23.08333333,,20.4,23.8,23.5,19.53333333,22.7,19,20.2,22.3
10/24/2012 13:06,20.5,24.33,26.575,20.7,19.11111111,19.73333333,18,19.16666667,22.96,22.4,21.7,21,23.2,19.76666667,21.2,21.95,21.7,23.15,22,23.45,20.2,24.35272727,23.1,23.4,19.7,19.65,21.7,20.5,23.6,21.6,23.02,,20.4,23.8,23.5,19.5,22.7,19,20.2,22.3
10/24/2012 13:07,20.56724138,24.35454545,26.696,20.7,19.15555556,19.78333333,18,19.30909091,22.83636364,22.35,21.7,21,23.3,19.71428571,21.27777778,21.8,21.7,23.15,22,23.3,20.1375,24.45178571,23.1,23.4,19.7,19.65,21.7,20.5,23.54,21.6,23.05,,20.45454545,23.8,23.5,19.5,22.6,19,20.2,22.3
10/24/2012 13:08,20.58965517,24.35,26.85757576,20.675,19.2,19.75,18,19.35,22.79,22.35,21.7,21,23.2,19.68571429,21.3,21.8,21.7,23.15,22,23.4,20.12,24.52641509,23.1,23.4,19.7,19.65,21.7,20.5,23.44285714,21.6,22.925,,20.56,23.8,23.5,19.5,22.6,19,20.2,22.3
10/24/2012 13:09,20.59,24.35454545,26.86176471,20.66363636,19.2,19.7,18,19.11111111,22.79090909,22.3,21.7,21,23.2,19.76666667,21.33333333,21.8,21.7,23.15,22,23.4,20.1,24.51964286,23.1,23.4,19.7,19.65,21.7,20.5,23.5,21.6,22.9,,20.6,23.8,23.55,19.7,22.54545455,19,20.2,22.3
10/24/2012 13:10,20.65333333,24.36,26.82916667,20.71,19.26666667,19.7,18,19,22.8,22.4,21.7,21,23.4,19.76666667,21.38571429,21.88571429,21.7,23.15,22,23.3,20.04545455,24.59464286,23.1,23.4,19.7,19.65,21.7,20.5,23.57777778,21.6,22.9,,20.67,23.35,23.6,19.7,22.55,19,20.2,22.3
10/24/2012 13:11,20.61694915,24.36363636,26.73214286,20.74545455,19.29090909,19.7,18,19.03333333,22.8,22.4,21.7,21,23.52,19.82,21.37,22.08,21.7,23.15,22,23.3,20.15,24.60545455,23.1,23.4,19.7,19.65,21.7,20.5,23.67777778,21.6,22.9,,20.59090909,23.35,23.6,19.7,22.56666667,19,20.2,22.3
10/24/2012 13:12,20.50526316,24.36,26.60232558,20.74545455,19.24444444,19.71666667,18,19.1,22.8,22.42,21.7,21,23.52857143,19.8,21.43333333,22.2,21.7,23.15,22,23.475,20.28,24.60535714,23.1,23.4,19.7,19.65,21.7,20.5,23.74,21.6,22.98333333,,20.5,23.4,23.6,19.7,22.56666667,19,20.2,22.3
10/24/2012 13:13,20.38103448,24.34545455,26.57307692,20.74545455,19.26666667,19.77142857,18,19,22.88181818,22.41,21.7,21,23.52857143,19.7,21.5,22.32857143,21.7,23.15,22,23.475,20.21428571,24.59636364,23.1,23.4,19.7,19.65,21.7,20.5,23.78333333,21.6,23.01666667,,20.48181818,23.4,23.61818182,19.7,22.56666667,19,20.2,22.3
10/24/2012 13:14,20.38813559,24.35,26.5425,20.74545455,19.3,19.75714286,18,19,22.9,22.4,21.7,21,23.4,19.7,21.58571429,22.31666667,21.7,23.15,22,23.475,20.2,24.6,23.1,23.4,19.7,19.65,21.7,20.5,23.8,21.6,22.94,,20.4,23.4,23.62857143,19.7,22.56666667,19,20.2,22.3
10/24/2012 13:15,20.42758621,24.37272727,26.64516129,20.74545455,19.32857143,19.78,18,19.05,22.94545455,22.4,21.7,21,23.4,19.9,21.6,22.2875,21.7,23.15,22,23.475,20.2125,24.60526316,23.1,23.4,19.7,19.65,21.7,20.5,23.8,21.6,22.92,,20.44545455,23.4,23.67272727,19.7,22.56666667,19.02,20.2,22.3
10/24/2012 13:16,20.50508475,24.36,26.66590909,20.74545455,19.35,19.7875,18,19.13333333,22.93,22.46666667,21.7,21,23.4,19.925,21.63333333,22.4,21.7,23.15,22,23.53333333,20.34,24.69272727,23.1,23.4,19.7,19.65,21.7,20.5,23.81428571,21.6,23,,20.43,23.32,23.69,19.7,22.56666667,19.01666667,20.2,22.3
10/24/2012 13:17,20.5325,24.4,26.72592593,20.9,19.4,19.75,18,19.16666667,22.98571429,22.5,21.7,21,23.4,19.9,21.67142857,22.4,21.7,23.15,22,23.53333333,20.42,24.7,23.1,23.4,19.7,19.65,21.7,20.5,23.8,21.6,23,,20.48571429,23.3,23.7,19.7,22.56666667,19.01666667,20.2,22.3
10/24/2012 13:18,20.4,24.4,26.8,20.95,19.4,19.7,18,19.1,23,22.5,21.7,21,23.4,19.9,21.73333333,22.4,21.7,23.15,22,23.53333333,20.46666667,24.7,23.1,23.4,19.7,19.65,21.7,20.5,23.85,21.6,22.95,,20.4,23.6,23.7,19.7,22.56666667,19,20.2,22.3
10/24/2012 13:19,20.40333333,24.4,26.85384615,20.92727273,19.35,19.73333333,18,19.08,22.98181818,22.5875,21.7,21,23.4,19.95555556,21.75,22.425,21.7,23.15,22,23.53333333,20.44,24.72545455,23.1,23.4,19.7,19.65,21.7,20.5,23.92222222,21.6,22.98,,20.32727273,23.53333333,23.69,19.7,22.56666667,19.01666667,20.2,22.3
10/24/2012 13:20,20.40350877,24.39,26.97727273,20.9,19.39,19.77,18,18.92727273,22.95,22.59,21.7,21,23.4,20.02222222,21.8,22.46666667,21.7,23.15,22,23.53333333,20.34,24.74285714,23.1,23.4,19.7,19.65,21.7,20.5,24,21.6,23.02,,20.3,23.4,23.7,19.7,22.56666667,19.02,20.2,22.3
10/24/2012 13:21,20.46666667,24.40909091,26.97727273,20.9,19.41818182,19.76666667,18,18.98,22.99090909,22.65714286,21.7,21,23.4,19.98,21.775,22.53333333,21.7,23.15,22,23.53333333,20.325,24.79814815,23.1,23.4,19.7,19.65,21.7,20.5,23.95,21.6,23.1,,20.31818182,23.43333333,23.7,19.7,22.56666667,19.1,20.2,22.3
10/24/2012 13:22,20.52641509,24.4,27.00769231,20.9,19.4125,19.72222222,18,18.98571429,22.91111111,22.51666667,21.7,21,23.2,19.84,21.58333333,22.7,21.7,23.15,22,23.53333333,20.45,24.8,23.1,23.4,19.7,19.65,21.7,20.5,23.94285714,21.6,23.08333333,,20.41111111,23.5,23.7,19.7,22.56666667,19.06,20.2,22.3
10/24/2012 13:23,20.58305085,24.36666667,27,20.91111111,19.45714286,19.71666667,18,18.975,23,22.5125,21.7,21,23.2,19.95,21.6,22.7,21.7,23.15,22,23.53333333,20.55,24.85454545,23.1,23.4,19.7,19.65,21.7,20.5,24,21.6,22.95,,20.475,23.5,23.7,19.7,22.56666667,19.1,20.2,22.3
10/24/2012 13:24,20.58444444,24.34,27,20.98,19.45714286,19.7,18,18.86666667,22.88,22.3,21.7,21,23.2,19.8,21.45,22.5,21.7,23.15,22,23.53333333,20.55,24.78888889,23.1,23.4,19.7,19.65,21.7,20.5,23.93333333,21.6,22.94,,20.54444444,23.5,23.7,19.7,22.56666667,19.1,20.2,22.3
10/24/2012 13:25,20.60166667,24.34545455,26.8,20.98,19.41428571,19.7,17.85,18.86666667,22.80909091,22.325,21.7,21,23.2,19.85,21.4,22.48,21.7,23.15,22,23.53333333,20.5,24.64642857,23.1,23.4,19.7,19.65,21.7,20.5,23.8,21.6,23,,20.64545455,23.4,23.7,19.7,22.56666667,19.1,20.2,22.3
10/24/2012 13:26,20.69824561,24.35,26.79574468,20.98888889,19.41428571,19.7,17.83333333,18.84285714,22.92,22.38571429,21.7,21,23.2,19.91818182,21.39,22.68571429,21.7,22.3,22,23.8,20.58571429,24.49090909,23.1,23.4,19.7,19.65,21.7,20.5,23.8,21.6,23.1,,20.64545455,23.4,23.7,19.7,22.56666667,19.03333333,20.2,22.3
